LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.402720684032227 12.402720684032227 xlo xhi
-12.402720684032227 12.402720684032227 ylo yhi
-12.402720684032227 12.402720684032227 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

947 316 2 -0.8476 -10.32177861001694 -8.812157594886186 -12.145975080536388 0 0 -1
949 317 1 0.4238 -9.026916599784585 -10.346431605404433 -7.361293079171491 0 0 1
1275 425 1 0.4238 -7.817088430902108 -7.2493482296524165 -8.634166068297802 0 0 1
1179 393 1 0.4238 -9.312872062243875 -9.96206967132731 -11.456691440122013 1 2 2
1274 425 2 -0.8476 -8.212698663898689 -6.397433430428371 -8.977274338948392 0 0 1
1273 425 1 0.4238 -8.847379297924112 -6.027636097736114 -8.298732259603566 0 0 1
1177 393 1 0.4238 -7.910886370170908 -10.67326171180665 -11.014835386802199 1 2 2
477 159 1 0.4238 -7.186461637675647 -6.076461544917692 -10.547182227178745 0 1 1
476 159 2 -0.8476 -6.6707532709382855 -5.788485246203062 -11.354092247994531 0 1 1
18 6 1 0.4238 -11.115495578913418 -5.636856082213142 -7.873381671569114 0 0 0
17 6 2 -0.8476 -10.306813154639427 -5.60091356917412 -7.286245405341714 0 0 0
946 316 1 0.4238 -11.166045718337246 -8.718666791460048 -11.61828129252209 0 0 -1
299 100 2 -0.8476 -8.469753367648392 -11.861941686186961 -8.331496842170685 0 1 1
319 107 1 0.4238 6.772114161829551 -4.761559673847323 -1.0652372538383057 -1 -1 -1
487 163 1 0.4238 -11.270972646670536 -7.381915513261538 -7.42051803417098 -1 0 1
1178 393 2 -0.8476 -8.903494993970419 -10.68002093624985 -10.893713221581466 1 2 2
298 100 1 0.4238 -8.735586062000692 -11.249562507462947 -9.07601909419968 0 1 1
321 107 1 0.4238 8.179504223453128 -5.300000951200887 -1.6944664546586243 -1 -1 -1
352 118 1 0.4238 10.219770719556331 -1.1279252923634573 -4.444275557841666 -1 -1 0
300 100 1 0.4238 -7.576818516949981 -11.586086540686725 -7.975744160385897 0 1 1
1022 341 2 -0.8476 -0.8904620757200092 -7.295322153155213 -12.333274320087527 0 1 0
698 233 2 -0.8476 -6.936318888236084 -8.486283042000274 -7.644754224490623 0 0 0
697 233 1 0.4238 -6.360714836166491 -7.739136546149516 -7.312428709979274 0 0 0
650 217 2 -0.8476 -3.212224794787975 -8.899983852426272 -9.564591029775432 0 1 1
543 181 1 0.4238 -1.9815679927086176 -9.438439809267226 -8.273328003519314 1 1 2
649 217 1 0.4238 -3.698721036572355 -8.238443379951024 -8.993911591372836 0 1 1
63 21 1 0.4238 1.5195136865299812 -7.796467433288762 -0.5258026947037006 0 0 -1
541 181 1 0.4238 -1.5688631570427543 -10.02942840668786 -6.808062908073532 1 1 2
651 217 1 0.4238 -3.831298448290367 -9.254643781435096 -10.26527112465209 0 1 1
699 233 1 0.4238 -6.5462552865068275 -9.36092236901532 -7.356926922613064 0 0 0
677 226 2 -0.8476 -3.904608552497068 -11.610808286391768 -10.436118853075467 -1 1 1
678 226 1 0.4238 -3.5882582077828236 -11.466616312877882 -9.49850509773493 -1 1 1
1006 336 1 0.4238 5.998809821336229 -11.357932923998291 -5.556087638942543 0 0 0
1322 441 2 -0.8476 -4.663625874494093 -6.707675443819244 -8.430236836052403 1 1 0
327 109 1 0.4238 -6.229974301312895 -11.200158265588401 -5.953538408391863 0 0 0
557 186 2 -0.8476 -6.339154712293654 -11.109367416197374 -11.348556681496222 1 1 0
326 109 2 -0.8476 -5.991641630436087 -10.916569496942444 -6.88238887537699 0 0 0
325 109 1 0.4238 -5.091583728685296 -11.280858809275474 -7.121506328554868 0 0 0
1023 341 1 0.4238 -1.5093494824778588 -7.757491113426196 -11.69816307923811 0 1 0
542 181 2 -0.8476 -1.2223427552417565 -9.603355692543133 -7.643750468327697 1 1 2
1007 336 2 -0.8476 5.947955586966318 -12.124711116586756 -4.916202407856071 0 0 0
166 56 1 0.4238 -9.013563679492995 -11.574756226693994 -4.221384076955417 0 0 -1
294 98 1 0.4238 -3.22915649115453 -11.880739802330956 -6.1113458863149 0 0 0
556 186 1 0.4238 -6.455432714994072 -11.346649495820914 -12.313007435900865 1 1 0
558 186 1 0.4238 -5.371430138007087 -11.171503976417682 -11.104347517304154 1 1 0
726 242 1 0.4238 -0.5934938678475419 -7.838550792225786 -7.754164596203423 0 -1 0
163 55 1 0.4238 3.2659072388282375 -9.205508426329347 -8.496903803314767 0 0 1
828 276 1 0.4238 1.673698010653581 -8.814153113882455 -9.612347832091952 0 0 0
826 276 1 0.4238 0.7203883623812395 -9.718437750072367 -8.642778460234677 0 0 0
827 276 2 -0.8476 1.6657296880434256 -9.503540589920593 -8.88800708232629 0 0 0
164 55 2 -0.8476 4.052410511620392 -9.062763528658696 -7.896050591131169 0 0 1
165 55 1 0.4238 4.267633529246288 -8.087074584597152 -7.854840782499383 0 0 1
359 120 2 -0.8476 2.9968878700515553 -11.887927467674515 -8.622907303369539 0 0 0
59 20 2 -0.8476 1.400748897942913 -8.0564594540141 -11.326639775163168 1 0 1
58 20 1 0.4238 0.49394472830237746 -7.867256514324438 -11.703331410074613 1 0 1
957 319 1 0.4238 4.851736411686842 -11.011903202148469 -9.373504390317906 1 0 1
360 120 1 0.4238 2.501185275659461 -11.021058827598017 -8.569929661626544 0 0 0
60 20 1 0.4238 2.0792258596473356 -8.027789093035892 -12.060693666459002 1 0 1
725 242 2 -0.8476 -0.01259922648979206 -7.0280273013876196 -7.8290111910331825 0 -1 0
956 319 2 -0.8476 5.423874466011862 -10.978551990173315 -10.19297667638541 1 0 1
717 239 1 0.4238 4.940283047662229 -9.41237700755386 -10.784929437719631 0 0 0
715 239 1 0.4238 4.770001497275894 -7.941532020646512 -10.096296915913678 0 0 0
716 239 2 -0.8476 4.879252165581219 -8.430072041159939 -10.961965269710284 0 0 0
465 155 1 0.4238 5.839090191462708 -9.591799892995372 -7.493240423656741 0 -1 0
1237 413 1 0.4238 8.234973706500588 -2.532638528619506 -3.861119984570249 0 1 0
463 155 1 0.4238 7.007778327684941 -8.58964057489968 -6.948777675589152 0 -1 0
933 311 1 0.4238 -6.369191523436815 -1.4507359457510258 -2.2960949592024464 1 0 0
464 155 2 -0.8476 6.7146612651914435 -9.543580077176696 -7.012575454932656 0 -1 0
1374 458 1 0.4238 -12.380758243270657 -7.154857712506476 -9.286343779402143 1 0 0
1373 458 2 -0.8476 12.265824560453394 -6.242781333693914 -8.908363254539548 0 0 0
178 60 1 0.4238 11.414341382100796 -8.582140985551103 -10.940452341530207 0 0 0
955 319 1 0.4238 5.155474473514902 -11.712432677989431 -10.816971239186142 1 0 1
1164 388 1 0.4238 7.282446064534474 -5.560719807524799 -6.3705309130096754 0 0 1
1163 388 2 -0.8476 7.494129975629788 -6.4526656515438825 -5.971017867752589 0 0 1
106 36 1 0.4238 8.504771527434594 -10.833133777802768 -8.777544352457735 -1 0 0
107 36 2 -0.8476 8.308863735577843 -11.007283558178965 -9.7425731429049 -1 0 0
108 36 1 0.4238 7.321645804065247 -11.102450328214257 -9.870374287625978 -1 0 0
71 24 2 -0.8476 10.532746319837896 -11.754408561770642 -11.199959823766669 0 0 1
70 24 1 0.4238 9.594122628750918 -11.645248451318805 -10.872760749755782 0 0 1
