LAMMPS data file via write_data, version 4 Jul 2026, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.412380221656496 12.412380221656496 xlo xhi
-12.412380221656496 12.412380221656496 ylo yhi
-12.412380221656496 12.412380221656496 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

695 232 2 -0.8476 -10.579454364783578 -9.484588774062068 -9.93111266247307 0 -2 -1
93 31 1 0.4238 -3.6371310939723838 -3.3667276309648226 -12.393877140893371 -1 3 1
394 132 1 0.4238 -4.29320208272847 -4.8755337427875185 -11.070942521822953 1 0 1
210 70 1 0.4238 -5.618960772593323 -7.976463189681906 -9.660023010675351 -1 -2 0
634 212 1 0.4238 -11.219277836322224 -8.249015955430977 -8.223060317008134 0 2 0
1338 446 1 0.4238 -6.298279956586864 -9.340839494280365 -7.893267101544328 1 -1 1
209 70 2 -0.8476 -5.059472285322032 -8.148096067816144 -8.849155810651405 -1 -2 0
696 232 1 0.4238 -10.139773882408024 -10.168038214582904 -9.348387344645626 0 -2 -1
342 114 1 0.4238 -5.2777561276973195 -6.581767318015816 -8.382047756964814 -1 1 0
341 114 2 -0.8476 -5.919780339475731 -5.889439091971675 -8.0526885267978 -1 1 0
1261 421 1 0.4238 8.687990051592637 -0.055549845157912614 -7.373223258621721 1 2 1
636 212 1 0.4238 -11.406382271775165 -6.879906480729695 -7.352926299345246 0 2 0
635 212 2 -0.8476 -11.837236234019796 -7.490081200678568 -8.017789101227354 0 2 0
754 252 1 0.4238 10.221772745897796 -6.163443657781044 -7.657051787954745 -1 1 -3
745 249 1 0.4238 7.6374705369664735 -0.4976620682657664 -12.022267499395502 0 -2 0
657 219 1 0.4238 9.29260976368319 -9.788489910662395 -0.10851414402055039 1 0 -3
390 130 1 0.4238 -11.089557134133846 -1.7052613888824535 -8.541196547661944 -3 3 1
1245 415 1 0.4238 -8.506554136943949 -11.0142127252753 -7.725461409909999 0 0 1
1337 446 2 -0.8476 -7.190553814463108 -9.566870982688929 -7.502437159625446 1 -1 1
1336 446 1 0.4238 -7.709040482001319 -8.726030012093737 -7.347037943885828 1 -1 1
1244 415 2 -0.8476 -9.049320236439037 -11.645292696605948 -8.279658578164089 0 0 1
694 232 1 0.4238 -10.730520206196964 -9.870161811104428 -10.841334279043082 0 -2 -1
1115 372 2 -0.8476 10.901135050164003 -4.200294596582397 -0.4204536607794343 -3 1 0
208 70 1 0.4238 -4.546885806737969 -8.997941841928467 -8.971663649395827 -1 -2 0
973 325 1 0.4238 -3.002254633360417 -10.511116284649553 -9.188679440786883 -1 1 4
1119 373 1 0.4238 0.2001731623150036 -8.791500956524041 -6.454740500163317 4 -1 1
