LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

288 96 1 0.4238 -9.476178130535908 -7.242504123848255 -9.056688364697827 0 0 0
979 327 1 0.4238 -10.636486269940727 -9.133055569101636 -8.313435102892713 0 0 0
980 327 2 -0.8476 -11.645889705903198 -9.295755497232463 -8.276147428840172 0 0 0
981 327 1 0.4238 -11.784071060131742 -10.167501925469857 -8.754804316226107 0 0 0
1105 369 1 0.4238 -6.894444999660748 -10.566572731376045 -9.097217430545165 0 0 0
1106 369 2 -0.8476 -7.811941049144434 -10.671433742252086 -9.531387843361422 0 0 0
1107 369 1 0.4238 -7.635988020519655 -11.484403604136643 -10.139131188376348 0 0 0
1111 371 1 0.4238 -8.653896116950083 -9.490860814117996 -8.830512666373204 0 0 0
1112 371 2 -0.8476 -8.98842826161213 -8.728287007121574 -8.210627206852783 0 0 0
859 287 1 0.4238 1.2055419528441034 -2.287237438259211 -0.2928421246336254 0 0 0
201 67 1 0.4238 -5.490910127875194 -0.23518005507712514 -9.837463476416362 0 0 0
685 229 1 0.4238 11.584806550258596 -13.081547934316744 -3.7976313527922336 0 0 0
532 178 1 0.4238 -5.932600468970576 -8.878767220517199 -11.42425260305679 0 0 0
533 178 2 -0.8476 -5.043093888297103 -9.10899017972777 -11.008399895029264 0 0 0
534 178 1 0.4238 -4.443075741822665 -8.32143945238756 -11.27838300838571 0 0 0
805 269 1 0.4238 -5.198886697833222 -9.597742864562298 -9.413000095874494 0 0 0
806 269 2 -0.8476 -5.3603362652765245 -10.02506351017558 -8.492231174919942 0 0 0
807 269 1 0.4238 -4.497185887675602 -10.565387753830993 -8.376784495693656 0 0 0
