LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

7792 atoms
3 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-16.8291 16.8291 xlo xhi
-16.6565 16.6565 ylo yhi
-50 50 zlo zhi

Masses

1 12.011
2 1.008
3 15.999

Pair Coeffs # lj/cut/coul/long

1 0.105 3.43085
2 0 1
3 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

897 2 1 0 -16.2281 -16.136016 -42.9445 0 0 0
898 2 1 0 -13.8239 -16.136016 -42.9445 0 0 0
899 2 1 0 -11.4198 -16.136016 -42.9445 0 0 0
900 2 1 0 -9.0156 -16.136016 -42.9445 0 0 0
911 2 1 0 -15.026 -14.053916 -42.9445 0 0 0
912 2 1 0 -12.6219 -14.053916 -42.9445 0 0 0
913 2 1 0 -10.2177 -14.053916 -42.9445 0 0 0
925 2 1 0 -16.2281 -11.971916 -42.9445 0 0 0
926 2 1 0 -13.8239 -11.971916 -42.9445 0 0 0
927 2 1 0 -11.4198 -11.971916 -42.9445 0 0 0
928 2 1 0 -9.0156 -11.971916 -42.9445 0 0 0
1121 2 1 0 -15.026 -15.442016 -40.9815 0 0 0
1122 2 1 0 -12.6219 -15.442016 -40.9815 0 0 0
1123 2 1 0 -10.2177 -15.442016 -40.9815 0 0 0
1135 2 1 0 -16.2281 -13.359916 -40.9815 0 0 0
1136 2 1 0 -13.8239 -13.359916 -40.9815 0 0 0
1137 2 1 0 -11.4198 -13.359916 -40.9815 0 0 0
1138 2 1 0 -9.0156 -13.359916 -40.9815 0 0 0
1149 2 1 0 -15.026 -11.277816 -40.9815 0 0 0
1150 2 1 0 -12.6219 -11.277816 -40.9815 0 0 0
1151 2 1 0 -10.2177 -11.277816 -40.9815 0 0 0
1345 2 1 0 -16.2281 -14.748016 -39.0185 0 0 0
1346 2 1 0 -13.8239 -14.748016 -39.0185 0 0 0
1347 2 1 0 -11.4198 -14.748016 -39.0185 0 0 0
1348 2 1 0 -9.0156 -14.748016 -39.0185 0 0 0
1359 2 1 0 -15.026 -12.665916 -39.0185 0 0 0
1360 2 1 0 -12.6219 -12.665916 -39.0185 0 0 0
1361 2 1 0 -10.2177 -12.665916 -39.0185 0 0 0
1373 2 1 0 -16.2281 -10.583816 -39.0185 0 0 0
1374 2 1 0 -13.8239 -10.583816 -39.0185 0 0 0
1375 2 1 0 -11.4198 -10.583816 -39.0185 0 0 0
1376 2 1 0 -9.0156 -10.583816 -39.0185 0 0 0
901 2 1 0 -6.6114 -16.136016 -42.9445 0 0 0
902 2 1 0 -4.2073 -16.136016 -42.9445 0 0 0
903 2 1 0 -1.8031 -16.136016 -42.9445 0 0 0
914 2 1 0 -7.8135 -14.053916 -42.9445 0 0 0
915 2 1 0 -5.4094 -14.053916 -42.9445 0 0 0
916 2 1 0 -3.0052 -14.053916 -42.9445 0 0 0
917 2 1 0 -0.601 -14.053916 -42.9445 0 0 0
929 2 1 0 -6.6114 -11.971916 -42.9445 0 0 0
930 2 1 0 -4.2073 -11.971916 -42.9445 0 0 0
931 2 1 0 -1.8031 -11.971916 -42.9445 0 0 0
1124 2 1 0 -7.8135 -15.442016 -40.9815 0 0 0
1125 2 1 0 -5.4094 -15.442016 -40.9815 0 0 0
1126 2 1 0 -3.0052 -15.442016 -40.9815 0 0 0
1127 2 1 0 -0.601 -15.442016 -40.9815 0 0 0
1139 2 1 0 -6.6114 -13.359916 -40.9815 0 0 0
1140 2 1 0 -4.2073 -13.359916 -40.9815 0 0 0
1141 2 1 0 -1.8031 -13.359916 -40.9815 0 0 0
1152 2 1 0 -7.8135 -11.277816 -40.9815 0 0 0
1153 2 1 0 -5.4094 -11.277816 -40.9815 0 0 0
1154 2 1 0 -3.0052 -11.277816 -40.9815 0 0 0
1155 2 1 0 -0.601 -11.277816 -40.9815 0 0 0
1349 2 1 0 -6.6114 -14.748016 -39.0185 0 0 0
1350 2 1 0 -4.2073 -14.748016 -39.0185 0 0 0
1351 2 1 0 -1.8031 -14.748016 -39.0185 0 0 0
1362 2 1 0 -7.8135 -12.665916 -39.0185 0 0 0
1363 2 1 0 -5.4094 -12.665916 -39.0185 0 0 0
1364 2 1 0 -3.0052 -12.665916 -39.0185 0 0 0
1365 2 1 0 -0.601 -12.665916 -39.0185 0 0 0
1377 2 1 0 -6.6114 -10.583816 -39.0185 0 0 0
1378 2 1 0 -4.2073 -10.583816 -39.0185 0 0 0
1379 2 1 0 -1.8031 -10.583816 -39.0185 0 0 0
939 2 1 0 -15.026 -9.889816 -42.9445 0 0 0
940 2 1 0 -12.6219 -9.889816 -42.9445 0 0 0
941 2 1 0 -10.2177 -9.889816 -42.9445 0 0 0
953 2 1 0 -16.2281 -7.807716 -42.9445 0 0 0
954 2 1 0 -13.8239 -7.807716 -42.9445 0 0 0
955 2 1 0 -11.4198 -7.807716 -42.9445 0 0 0
956 2 1 0 -9.0156 -7.807716 -42.9445 0 0 0
967 2 1 0 -15.026 -5.725716 -42.9445 0 0 0
968 2 1 0 -12.6219 -5.725716 -42.9445 0 0 0
969 2 1 0 -10.2177 -5.725716 -42.9445 0 0 0
981 2 1 0 -16.2281 -3.643616 -42.9445 0 0 0
982 2 1 0 -13.8239 -3.643616 -42.9445 0 0 0
983 2 1 0 -11.4198 -3.643616 -42.9445 0 0 0
984 2 1 0 -9.0156 -3.643616 -42.9445 0 0 0
1163 2 1 0 -16.2281 -9.195816 -40.9815 0 0 0
